location,date,total_cases,new_cases,total_deaths,new_deaths,total_cases_per_million,new_cases_per_million,total_deaths_per_million,new_deaths_per_million,total_tests,new_tests,total_tests_per_thousand,new_tests_per_thousand,new_tests_smoothed,new_tests_smoothed_per_thousand,tests_units,stringency_index,population,population_density,median_age,aged_65_older,aged_70_older,gdp_per_capita,extreme_poverty,cvd_death_rate,diabetes_prevalence,female_smokers,male_smokers,handwashing_facilities,hospital_beds_per_100k,country_region,country_region_code,retail_and_recreation_percent_change_from_baseline,grocery_and_pharmacy_percent_change_from_baseline,parks_percent_change_from_baseline,transit_stations_percent_change_from_baseline,workplaces_percent_change_from_baseline,residential_percent_change_from_baseline,country_level_index,total_cases_minus14,rate_of_infection,number_of_infection,risk_index
Afghanistan,4/15/2020,714,49,23,2,18.341,1.259,0.591,0.051,,,,,,,,78.7,38928341,54.422,18.6,2.581,1.337,1803.987,,597.029,9.59,,,37.746,0.5,Afghanistan,AF,-42,-31,-10,-51,-42,14,51,141,4.063829787,18.341,1
Afghanistan,4/16/2020,784,70,25,2,20.14,1.798,0.642,0.051,,,,,,,,78.7,38928341,54.422,18.6,2.581,1.337,1803.987,,597.029,9.59,,,37.746,0.5,Afghanistan,AF,-46,-34,-13,-51,-39,16,52,166,3.722891566,20.14,1
Afghanistan,4/17/2020,794,10,29,4,20.396,0.257,0.745,0.103,,,,,,,,78.7,38928341,54.422,18.6,2.581,1.337,1803.987,,597.029,9.59,,,37.746,0.5,Afghanistan,AF,-41,-21,-12,-51,-13,11,53,192,3.135416667,20.396,1
Afghanistan,4/18/2020,845,51,30,1,21.707,1.31,0.771,0.026,,,,,,,,78.7,38928341,54.422,18.6,2.581,1.337,1803.987,,597.029,9.59,,,37.746,0.5,Afghanistan,AF,-43,-25,-15,-50,-36,14,54,235,2.595744681,21.707,1
Afghanistan,4/19/2020,908,63,30,0,23.325,1.618,0.771,0,,,,,,,,78.7,38928341,54.422,18.6,2.581,1.337,1803.987,,597.029,9.59,,,37.746,0.5,Afghanistan,AF,-43,-26,-16,-49,-40,13,55,235,2.863829787,23.325,1
Afghanistan,4/20/2020,996,88,33,3,25.585,2.261,0.848,0.077,,,,,,,,78.7,38928341,54.422,18.6,2.581,1.337,1803.987,,597.029,9.59,,,37.746,0.5,Afghanistan,AF,-42,-17,-13,-50,-38,12,56,270,2.688888889,25.585,1
Afghanistan,4/21/2020,1031,35,35,2,26.485,0.899,0.899,0.051,,,,,,,,78.7,38928341,54.422,18.6,2.581,1.337,1803.987,,597.029,9.59,,,37.746,0.5,Afghanistan,AF,-41,-21,-13,-48,-40,11,57,299,2.448160535,26.485,1
Afghanistan,4/22/2020,1092,61,36,1,28.052,1.567,0.925,0.026,,,,,,,,78.7,38928341,54.422,18.6,2.581,1.337,1803.987,,597.029,9.59,,,37.746,0.5,Afghanistan,AF,-42,-18,-14,-49,-38,11,58,337,2.240356083,28.052,1
Afghanistan,4/23/2020,1176,84,40,4,30.209,2.158,1.028,0.103,,,,,,,,78.7,38928341,54.422,18.6,2.581,1.337,1803.987,,597.029,9.59,,,37.746,0.5,Afghanistan,AF,-43,-23,-16,-45,-37,13,59,367,2.204359673,30.209,1
Afghanistan,4/24/2020,1281,105,42,2,32.907,2.697,1.079,0.051,,,,,,,,78.7,38928341,54.422,18.6,2.581,1.337,1803.987,,597.029,9.59,,,37.746,0.5,Afghanistan,AF,-45,-19,-25,-50,-9,14,60,423,2.028368794,32.907,1
Afghanistan,4/25/2020,1351,70,43,1,34.705,1.798,1.105,0.026,,,,,,,,78.7,38928341,54.422,18.6,2.581,1.337,1803.987,,597.029,9.59,,,37.746,0.5,Afghanistan,AF,-48,-27,-23,-49,-33,18,61,484,1.791322314,34.705,1
Afghanistan,4/26/2020,1463,112,47,4,37.582,2.877,1.207,0.103,,,,,,,,78.7,38928341,54.422,18.6,2.581,1.337,1803.987,,597.029,9.59,,,37.746,0.5,Afghanistan,AF,-47,-27,-23,-48,-37,17,62,521,1.80806142,37.582,1
Afghanistan,4/27/2020,1531,68,57,10,39.329,1.747,1.464,0.257,,,,,,,,78.7,38928341,54.422,18.6,2.581,1.337,1803.987,,597.029,9.59,,,37.746,0.5,Afghanistan,AF,-49,-28,-22,-53,-47,16,63,555,1.758558559,39.329,1
Afghanistan,4/28/2020,1703,172,57,0,43.747,4.418,1.464,0,,,,,,,,78.7,38928341,54.422,18.6,2.581,1.337,1803.987,,597.029,9.59,,,37.746,0.5,Afghanistan,AF,-45,-27,-19,-47,-35,13,64,607,1.805601318,43.747,1
Afghanistan,4/29/2020,1827,124,60,3,46.932,3.185,1.541,0.077,,,,,,,,78.7,38928341,54.422,18.6,2.581,1.337,1803.987,,597.029,9.59,,,37.746,0.5,Afghanistan,AF,-42,-20,-16,-46,-34,14,65,665,1.747368421,46.932,1
Afghanistan,4/30/2020,1949,122,60,0,50.066,3.134,1.541,0,,,,,,,,78.7,38928341,54.422,18.6,2.581,1.337,1803.987,,597.029,9.59,,,37.746,0.5,Afghanistan,AF,-47,-30,-19,-48,-33,17,66,714,1.729691877,50.066,1
Afghanistan,5/1/2020,2171,222,64,4,55.769,5.703,1.644,0.103,,,,,,,,78.7,38928341,54.422,18.6,2.581,1.337,1803.987,,597.029,9.59,,,37.746,0.5,Afghanistan,AF,-45,-21,-23,-50,-8,13,67,784,1.769132653,55.769,1
Afghanistan,5/2/2020,2335,164,68,4,59.982,4.213,1.747,0.103,,,,,,,,78.7,38928341,54.422,18.6,2.581,1.337,1803.987,,597.029,9.59,,,37.746,0.5,Afghanistan,AF,-47,-27,-22,-49,-33,16,68,794,1.940806045,59.982,1
Afghanistan,5/3/2020,2469,134,72,4,63.424,3.442,1.85,0.103,,,,,,,,78.7,38928341,54.422,18.6,2.581,1.337,1803.987,,597.029,9.59,,,37.746,0.5,Afghanistan,AF,-49,-30,-27,-49,-38,16,69,845,1.921893491,63.424,1
Afghanistan,5/4/2020,2704,235,85,13,69.461,6.037,2.183,0.334,,,,,,,,78.7,38928341,54.422,18.6,2.581,1.337,1803.987,,597.029,9.59,,,37.746,0.5,Afghanistan,AF,-45,-23,-22,-49,-35,14,70,908,1.977973568,69.461,1
Afghanistan,5/5/2020,2894,190,90,5,74.342,4.881,2.312,0.128,,,,,,,,78.7,38928341,54.422,18.6,2.581,1.337,1803.987,,597.029,9.59,,,37.746,0.5,Afghanistan,AF,-45,-28,-21,-48,-36,15,71,996,1.90562249,74.342,1
Afghanistan,5/6/2020,3224,330,95,5,82.819,8.477,2.44,0.128,,,,,,,,78.7,38928341,54.422,18.6,2.581,1.337,1803.987,,597.029,9.59,,,37.746,0.5,Afghanistan,AF,-44,-23,-20,-47,-34,15,72,1031,2.127061106,82.819,1
Afghanistan,5/7/2020,3392,168,104,9,87.134,4.316,2.672,0.231,,,,,,,,78.7,38928341,54.422,18.6,2.581,1.337,1803.987,,597.029,9.59,,,37.746,0.5,Afghanistan,AF,-44,-25,-21,-45,-32,16,73,1092,2.106227106,87.134,1
Afghanistan,5/8/2020,3563,171,106,2,91.527,4.393,2.723,0.051,,,,,,,,78.7,38928341,54.422,18.6,2.581,1.337,1803.987,,597.029,9.59,,,37.746,0.5,Afghanistan,AF,-39,-13,-18,-42,-3,10,74,1176,2.029761905,91.527,1
Afghanistan,5/9/2020,3778,215,109,3,97.05,5.523,2.8,0.077,,,,,,,,78.7,38928341,54.422,18.6,2.581,1.337,1803.987,,597.029,9.59,,,37.746,0.5,Afghanistan,AF,-40,-17,-20,-41,-30,12,75,1281,1.949258392,97.05,1
Afghanistan,5/10/2020,4033,255,115,6,103.601,6.55,2.954,0.154,,,,,,,,78.7,38928341,54.422,18.6,2.581,1.337,1803.987,,597.029,9.59,,,37.746,0.5,Afghanistan,AF,-40,-21,-24,-43,-34,14,76,1351,1.985196151,103.601,1
Afghanistan,5/11/2020,4402,369,120,5,113.08,9.479,3.083,0.128,,,,,,,,78.7,38928341,54.422,18.6,2.581,1.337,1803.987,,597.029,9.59,,,37.746,0.5,Afghanistan,AF,-38,-11,-19,-43,-31,12,77,1463,2.008885851,113.08,1
Afghanistan,5/12/2020,4687,285,122,2,120.401,7.321,3.134,0.051,,,,,,,,78.7,38928341,54.422,18.6,2.581,1.337,1803.987,,597.029,9.59,,,37.746,0.5,Afghanistan,AF,-38,-14,-19,-41,-32,13,78,1531,2.061397779,120.401,1
Afghanistan,5/13/2020,4967,280,127,5,127.593,7.193,3.262,0.128,,,,,,,,78.7,38928341,54.422,18.6,2.581,1.337,1803.987,,597.029,9.59,,,37.746,0.5,Afghanistan,AF,-38,-12,-19,-44,-30,13,79,1703,1.916617733,127.593,1
Afghanistan,5/14/2020,5226,259,130,3,134.247,6.653,3.339,0.077,,,,,,,,78.7,38928341,54.422,18.6,2.581,1.337,1803.987,,597.029,9.59,,,37.746,0.5,Afghanistan,AF,-37,-12,-16,-44,-26,13,80,1827,1.860426929,134.247,1
Afghanistan,5/15/2020,5339,113,136,6,137.149,2.903,3.494,0.154,,,,,,,,78.7,38928341,54.422,18.6,2.581,1.337,1803.987,,597.029,9.59,,,37.746,0.5,Afghanistan,AF,-28,3,-15,-34,8,10,81,1949,1.739353515,137.149,1
Afghanistan,5/16/2020,6402,1063,168,32,164.456,27.307,4.316,0.822,,,,,,,,78.7,38928341,54.422,18.6,2.581,1.337,1803.987,,597.029,9.59,,,37.746,0.5,Afghanistan,AF,-28,-1,-12,-34,-23,12,82,2171,1.948871488,164.456,1
Afghanistan,5/17/2020,6402,0,168,0,164.456,0,4.316,0,,,,,,,,78.7,38928341,54.422,18.6,2.581,1.337,1803.987,,597.029,9.59,,,37.746,0.5,Afghanistan,AF,-32,-11,-21,-39,-30,13,83,2335,1.741755889,164.456,1
Afghanistan,5/18/2020,6664,262,169,1,171.186,6.73,4.341,0.026,,,,,,,,78.7,38928341,54.422,18.6,2.581,1.337,1803.987,,597.029,9.59,,,37.746,0.5,Afghanistan,AF,-29,2,-15,-36,-28,11,84,2469,1.699068449,171.186,1
Afghanistan,5/19/2020,7072,408,173,4,181.667,10.481,4.444,0.103,,,,,,,,78.7,38928341,54.422,18.6,2.581,1.337,1803.987,,597.029,9.59,,,37.746,0.5,Afghanistan,AF,-29,-6,-16,-34,-27,11,85,2704,1.615384615,181.667,1
Afghanistan,5/20/2020,7653,581,178,5,196.592,14.925,4.573,0.128,,,,,,,,78.7,38928341,54.422,18.6,2.581,1.337,1803.987,,597.029,9.59,,,37.746,0.5,Afghanistan,AF,-30,-3,-17,-33,-31,11,86,2894,1.644436766,196.592,1
Angola,3/22/2020,2,2,0,0,0.061,0.061,0,0,,,,,,,,11.11,32866268,23.89,16.8,2.405,1.362,5819.495,,276.045,3.94,,,26.664,,Angola,AO,-72,-14,-80,-95,-40,27,1,0,inf,0.061,1
Angola,3/23/2020,2,0,0,0,0.061,0,0,0,,,,,,,,11.11,32866268,23.89,16.8,2.405,1.362,5819.495,,276.045,3.94,,,26.664,,Angola,AO,-89,-86,-81,-169,-357,54,2,0,inf,0.061,1
Angola,3/24/2020,2,0,0,0,0.061,0,0,0,,,,,,,,33.33,32866268,23.89,16.8,2.405,1.362,5819.495,,276.045,3.94,,,26.664,,Angola,AO,-55,-19,-57,-82,-51,26,3,0,inf,0.061,1
Angola,3/25/2020,2,0,0,0,0.061,0,0,0,,,,,,,,33.33,32866268,23.89,16.8,2.405,1.362,5819.495,,276.045,3.94,,,26.664,,Angola,AO,-47,-1,-63,-93,-84,32,4,0,inf,0.061,1
Angola,3/26/2020,2,0,0,0,0.061,0,0,0,,,,,,,,33.33,32866268,23.89,16.8,2.405,1.362,5819.495,,276.045,3.94,,,26.664,,Angola,AO,-24,44,-27,-63,-102,23,5,0,inf,0.061,1
Angola,3/27/2020,3,1,0,0,0.091,0.03,0,0,,,,,,,,90.74,32866268,23.89,16.8,2.405,1.362,5819.495,,276.045,3.94,,,26.664,,Angola,AO,-153,-67,-84,-158,-225,55,6,0,inf,0.091,1
Angola,3/28/2020,4,1,0,0,0.122,0.03,0,0,,,,,,,,90.74,32866268,23.89,16.8,2.405,1.362,5819.495,,276.045,3.94,,,26.664,,Angola,AO,-110,-74,-83,-99,-76,42,7,0,inf,0.122,1
Angola,3/29/2020,4,0,0,0,0.122,0,0,0,,,,,,,,90.74,32866268,23.89,16.8,2.405,1.362,5819.495,,276.045,3.94,,,26.664,,Angola,AO,-128,-90,-109,-129,-30,45,8,0,inf,0.122,1
Angola,3/30/2020,7,3,2,2,0.213,0.091,0.061,0.061,,,,,,,,90.74,32866268,23.89,16.8,2.405,1.362,5819.495,,276.045,3.94,,,26.664,,Angola,AO,-114,-108,-94,-189,-271,62,9,0,inf,0.213,1
Angola,3/31/2020,7,0,2,0,0.213,0,0.061,0,,,,,,,,90.74,32866268,23.89,16.8,2.405,1.362,5819.495,,276.045,3.94,,,26.664,,Angola,AO,-114,-108,-99,-192,-278,60,10,0,inf,0.213,1
Angola,4/1/2020,7,0,2,0,0.213,0,0.061,0,,,,,,,,90.74,32866268,23.89,16.8,2.405,1.362,5819.495,,276.045,3.94,,,26.664,,Angola,AO,-113,-105,-104,-191,-283,59,11,0,inf,0.213,1
Angola,4/2/2020,8,1,2,0,0.243,0.03,0.061,0,,,,,,,,90.74,32866268,23.89,16.8,2.405,1.362,5819.495,,276.045,3.94,,,26.664,,Angola,AO,-113,-103,-86,-186,-280,58,12,0,inf,0.243,1
Angola,4/3/2020,8,0,2,0,0.243,0,0.061,0,,,,,,,,90.74,32866268,23.89,16.8,2.405,1.362,5819.495,,276.045,3.94,,,26.664,,Angola,AO,-183,-101,-104,-186,-268,67,13,0,inf,0.243,1
Angola,4/4/2020,8,0,2,0,0.243,0,0.061,0,,,,,,,,90.74,32866268,23.89,16.8,2.405,1.362,5819.495,,276.045,3.94,,,26.664,,Angola,AO,-186,-113,-98,-125,-119,49,14,0,inf,0.243,1
Angola,4/5/2020,10,2,2,0,0.304,0.061,0.061,0,,,,,,,,90.74,32866268,23.89,16.8,2.405,1.362,5819.495,,276.045,3.94,,,26.664,,Angola,AO,-128,-81,-120,-138,-61,45,15,0,inf,0.304,1
Angola,4/6/2020,14,4,2,0,0.426,0.122,0.061,0,,,,,,,,90.74,32866268,23.89,16.8,2.405,1.362,5819.495,,276.045,3.94,,,26.664,,Angola,AO,-108,-103,-92,-179,-260,59,16,2,6,0.426,1
Angola,4/7/2020,16,2,2,0,0.487,0.061,0.061,0,,,,,,,,90.74,32866268,23.89,16.8,2.405,1.362,5819.495,,276.045,3.94,,,26.664,,Angola,AO,-109,-99,-101,-185,-271,58,17,2,7,0.487,1
Angola,4/8/2020,17,1,2,0,0.517,0.03,0.061,0,,,,,,,,90.74,32866268,23.89,16.8,2.405,1.362,5819.495,,276.045,3.94,,,26.664,,Angola,AO,-111,-111,-101,-185,-269,58,18,2,7.5,0.517,1
Angola,4/9/2020,19,2,2,0,0.578,0.061,0.061,0,,,,,,,,90.74,32866268,23.89,16.8,2.405,1.362,5819.495,,276.045,3.94,,,26.664,,Angola,AO,-105,-92,-85,-183,-274,56,19,2,8.5,0.578,1
Angola,4/10/2020,19,0,2,0,0.578,0,0.061,0,,,,,,,,90.74,32866268,23.89,16.8,2.405,1.362,5819.495,,276.045,3.94,,,26.664,,Angola,AO,-192,-116,-116,-198,-370,74,20,2,8.5,0.578,1
Angola,4/11/2020,19,0,2,0,0.578,0,0.061,0,,,,,,,,90.74,32866268,23.89,16.8,2.405,1.362,5819.495,,276.045,3.94,,,26.664,,Angola,AO,-172,-71,-96,-103,-96,46,21,3,5.333333333,0.578,1
Angola,4/12/2020,19,0,2,0,0.578,0,0.061,0,,,,,,,,90.74,32866268,23.89,16.8,2.405,1.362,5819.495,,276.045,3.94,,,26.664,,Angola,AO,-125,-80,-111,-126,-69,43,22,4,3.75,0.578,1
Angola,4/13/2020,19,0,2,0,0.578,0,0.061,0,,,,,,,,90.74,32866268,23.89,16.8,2.405,1.362,5819.495,,276.045,3.94,,,26.664,,Angola,AO,-113,-125,-96,-179,-249,61,23,4,3.75,0.578,1
Angola,4/14/2020,19,0,2,0,0.578,0,0.061,0,,,,,,,,90.74,32866268,23.89,16.8,2.405,1.362,5819.495,,276.045,3.94,,,26.664,,Angola,AO,-107,-106,-97,-177,-249,56,24,7,1.714285714,0.578,1
Angola,4/15/2020,19,0,2,0,0.578,0,0.061,0,,,,,,,,90.74,32866268,23.89,16.8,2.405,1.362,5819.495,,276.045,3.94,,,26.664,,Angola,AO,-111,-123,-99,-190,-261,60,25,7,1.714285714,0.578,1
Angola,4/16/2020,19,0,2,0,0.578,0,0.061,0,,,,,,,,90.74,32866268,23.89,16.8,2.405,1.362,5819.495,,276.045,3.94,,,26.664,,Angola,AO,-107,-110,-86,-180,-249,52,26,7,1.714285714,0.578,1
Angola,4/17/2020,19,0,2,0,0.578,0,0.061,0,,,,,,,,90.74,32866268,23.89,16.8,2.405,1.362,5819.495,,276.045,3.94,,,26.664,,Angola,AO,-178,-119,-102,-191,-238,64,27,8,1.375,0.578,1
Angola,4/18/2020,19,0,2,0,0.578,0,0.061,0,,,,,,,,90.74,32866268,23.89,16.8,2.405,1.362,5819.495,,276.045,3.94,,,26.664,,Angola,AO,-183,-87,-97,-132,-105,47,28,8,1.375,0.578,1
Angola,4/19/2020,24,5,2,0,0.73,0.152,0.061,0,,,,,,,,90.74,32866268,23.89,16.8,2.405,1.362,5819.495,,276.045,3.94,,,26.664,,Angola,AO,-129,-86,-119,-144,-68,44,29,8,2,0.73,1
Angola,4/20/2020,24,0,2,0,0.73,0,0.061,0,,,,,,,,90.74,32866268,23.89,16.8,2.405,1.362,5819.495,,276.045,3.94,,,26.664,,Angola,AO,-112,-117,-95,-202,-226,58,30,10,1.4,0.73,1
Angola,4/21/2020,24,0,2,0,0.73,0,0.061,0,,,,,,,,90.74,32866268,23.89,16.8,2.405,1.362,5819.495,,276.045,3.94,,,26.664,,Angola,AO,-108,-101,-95,-189,-245,56,31,14,0.714285714,0.73,1
Angola,4/22/2020,24,0,2,0,0.73,0,0.061,0,,,,,,,,90.74,32866268,23.89,16.8,2.405,1.362,5819.495,,276.045,3.94,,,26.664,,Angola,AO,-111,-121,-101,-197,-246,58,32,16,0.5,0.73,1
Angola,4/23/2020,24,0,2,0,0.73,0,0.061,0,,,,,,,,78.7,32866268,23.89,16.8,2.405,1.362,5819.495,,276.045,3.94,,,26.664,,Angola,AO,-104,-96,-88,-185,-239,54,33,17,0.411764706,0.73,1
Angola,4/24/2020,25,1,2,0,0.761,0.03,0.061,0,,,,,,,,78.7,32866268,23.89,16.8,2.405,1.362,5819.495,,276.045,3.94,,,26.664,,Angola,AO,-169,-105,-96,-186,-222,61,34,19,0.315789474,0.761,1
Angola,4/25/2020,25,0,2,0,0.761,0,0.061,0,,,,,,,,78.7,32866268,23.89,16.8,2.405,1.362,5819.495,,276.045,3.94,,,26.664,,Angola,AO,-99,-52,-75,-117,-77,38,35,19,0.315789474,0.761,1
Angola,4/26/2020,25,0,2,0,0.761,0,0.061,0,,,,,,,,78.7,32866268,23.89,16.8,2.405,1.362,5819.495,,276.045,3.94,,,26.664,,Angola,AO,-107,-53,-105,-137,-25,39,36,19,0.315789474,0.761,1
Angola,4/27/2020,26,1,2,0,0.791,0.03,0.061,0,,,,,,,,78.7,32866268,23.89,16.8,2.405,1.362,5819.495,,276.045,3.94,,,26.664,,Angola,AO,-77,-46,-71,-120,-127,45,37,19,0.368421053,0.791,1
Angola,4/28/2020,27,1,2,0,0.822,0.03,0.061,0,,,,,,,,78.7,32866268,23.89,16.8,2.405,1.362,5819.495,,276.045,3.94,,,26.664,,Angola,AO,-67,-27,-60,-100,-135,37,38,19,0.421052632,0.822,1
Angola,4/29/2020,27,0,2,0,0.822,0,0.061,0,,,,,,,,78.7,32866268,23.89,16.8,2.405,1.362,5819.495,,276.045,3.94,,,26.664,,Angola,AO,-67,-29,-68,-109,-119,43,39,19,0.421052632,0.822,1
Angola,4/30/2020,27,0,2,0,0.822,0,0.061,0,,,,,,,,78.7,32866268,23.89,16.8,2.405,1.362,5819.495,,276.045,3.94,,,26.664,,Angola,AO,-62,-17,-46,-92,-102,38,40,19,0.421052632,0.822,1
Angola,5/1/2020,27,0,2,0,0.822,0,0.061,0,,,,,,,,78.7,32866268,23.89,16.8,2.405,1.362,5819.495,,276.045,3.94,,,26.664,,Angola,AO,-161,-98,-99,-183,-325,65,41,19,0.421052632,0.822,1
Angola,5/2/2020,29,2,2,0,0.882,0.061,0.061,0,,,,,,,,78.7,32866268,23.89,16.8,2.405,1.362,5819.495,,276.045,3.94,,,26.664,,Angola,AO,-78,-34,-64,-94,-38,34,42,19,0.526315789,0.882,1
Angola,5/3/2020,35,6,2,0,1.065,0.183,0.061,0,,,,,,,,78.7,32866268,23.89,16.8,2.405,1.362,5819.495,,276.045,3.94,,,26.664,,Angola,AO,-110,-60,-105,-136,-16,39,43,19,0.842105263,1.065,1
Angola,5/4/2020,35,0,2,0,1.065,0,0.061,0,,,,,,,,78.7,32866268,23.89,16.8,2.405,1.362,5819.495,,276.045,3.94,,,26.664,,Angola,AO,-77,-72,-65,-118,-103,46,44,24,0.458333333,1.065,1
Angola,5/5/2020,35,0,2,0,1.065,0,0.061,0,,,,,,,,78.7,32866268,23.89,16.8,2.405,1.362,5819.495,,276.045,3.94,,,26.664,,Angola,AO,-68,-34,-70,-103,-106,41,45,24,0.458333333,1.065,1
Angola,5/6/2020,36,1,2,0,1.095,0.03,0.061,0,,,,,,,,78.7,32866268,23.89,16.8,2.405,1.362,5819.495,,276.045,3.94,,,26.664,,Angola,AO,-70,-47,-74,-112,-117,46,46,24,0.5,1.095,1
Angola,5/7/2020,36,0,2,0,1.095,0,0.061,0,,,,,,,,78.7,32866268,23.89,16.8,2.405,1.362,5819.495,,276.045,3.94,,,26.664,,Angola,AO,-69,-27,-55,-100,-107,40,47,24,0.5,1.095,1
Angola,5/8/2020,36,0,2,0,1.095,0,0.061,0,,,,,,,,75.93,32866268,23.89,16.8,2.405,1.362,5819.495,,276.045,3.94,,,26.664,,Angola,AO,-82,-57,-75,-115,-86,51,48,24,0.5,1.095,1
Angola,5/9/2020,43,7,2,0,1.308,0.213,0.061,0,,,,,,,,75.93,32866268,23.89,16.8,2.405,1.362,5819.495,,276.045,3.94,,,26.664,,Angola,AO,-75,-27,-61,-94,-19,33,49,25,0.72,1.308,1
Angola,5/10/2020,43,0,2,0,1.308,0,0.061,0,,,,,,,,75.93,32866268,23.89,16.8,2.405,1.362,5819.495,,276.045,3.94,,,26.664,,Angola,AO,-107,-56,-98,-130,-13,39,50,25,0.72,1.308,1
Angola,5/11/2020,45,2,2,0,1.369,0.061,0.061,0,,,,,,,,75.93,32866268,23.89,16.8,2.405,1.362,5819.495,,276.045,3.94,,,26.664,,Angola,AO,-76,-52,-66,-111,-88,45,51,25,0.8,1.369,1
Angola,5/12/2020,45,0,2,0,1.369,0,0.061,0,,,,,,,,75.93,32866268,23.89,16.8,2.405,1.362,5819.495,,276.045,3.94,,,26.664,,Angola,AO,-69,-35,-62,-105,-100,42,52,26,0.730769231,1.369,1
Angola,5/13/2020,45,0,2,0,1.369,0,0.061,0,,,,,,,,75.93,32866268,23.89,16.8,2.405,1.362,5819.495,,276.045,3.94,,,26.664,,Angola,AO,-71,-63,-68,-111,-103,43,53,27,0.666666667,1.369,1
Angola,5/14/2020,45,0,2,0,1.369,0,0.061,0,,,,,,,,75.93,32866268,23.89,16.8,2.405,1.362,5819.495,,276.045,3.94,,,26.664,,Angola,AO,-69,-55,-55,-97,-95,39,54,27,0.666666667,1.369,1
Angola,5/15/2020,48,3,2,0,1.46,0.091,0.061,0,,,,,,,,75.93,32866268,23.89,16.8,2.405,1.362,5819.495,,276.045,3.94,,,26.664,,Angola,AO,-80,-60,-69,-108,-91,49,55,27,0.777777778,1.46,1
Angola,5/16/2020,48,0,2,0,1.46,0,0.061,0,,,,,,,,75.93,32866268,23.89,16.8,2.405,1.362,5819.495,,276.045,3.94,,,26.664,,Angola,AO,-74,-35,-48,-90,-20,35,56,27,0.777777778,1.46,1
Angola,5/17/2020,48,0,2,0,1.46,0,0.061,0,,,,,,,,81.48,32866268,23.89,16.8,2.405,1.362,5819.495,,276.045,3.94,,,26.664,,Angola,AO,-105,-55,-97,-124,-17,38,57,29,0.655172414,1.46,1
Angola,5/18/2020,48,0,2,0,1.46,0,0.061,0,,,,,,,,81.48,32866268,23.89,16.8,2.405,1.362,5819.495,,276.045,3.94,,,26.664,,Angola,AO,-73,-74,-60,-107,-79,44,58,35,0.371428571,1.46,1
Angola,5/19/2020,48,0,2,0,1.46,0,0.061,0,,,,,,,,81.48,32866268,23.89,16.8,2.405,1.362,5819.495,,276.045,3.94,,,26.664,,Angola,AO,-70,-42,-66,-102,-85,42,59,35,0.371428571,1.46,1
Angola,5/20/2020,50,2,2,0,1.521,0.061,0.061,0,,,,,,,,81.48,32866268,23.89,16.8,2.405,1.362,5819.495,,276.045,3.94,,,26.664,,Angola,AO,-73,-65,-68,-116,-101,44,60,35,0.428571429,1.521,1
United Arab Emirates,2/15/2020,8,0,0,0,0.809,0,0,0,,,,,,,,2.78,9890400,112.442,34,1.144,0.526,67293.483,,317.84,17.26,1.2,37.4,,1.2,United Arab Emirates,AE,5,33,36,17,23,5,1,0,inf,0.809,1
United Arab Emirates,2/16/2020,8,0,0,0,0.809,0,0,0,,,,,,,,2.78,9890400,112.442,34,1.144,0.526,67293.483,,317.84,17.26,1.2,37.4,,1.2,United Arab Emirates,AE,-2,24,18,19,19,9,2,0,inf,0.809,1
United Arab Emirates,2/17/2020,9,1,0,0,0.91,0.101,0,0,,,,,,,,2.78,9890400,112.442,34,1.144,0.526,67293.483,,317.84,17.26,1.2,37.4,,1.2,United Arab Emirates,AE,-16,4,16,18,18,8,3,0,inf,0.91,1
United Arab Emirates,2/18/2020,9,0,0,0,0.91,0,0,0,,,,,,,,2.78,9890400,112.442,34,1.144,0.526,67293.483,,317.84,17.26,1.2,37.4,,1.2,United Arab Emirates,AE,-17,8,22,11,20,8,4,0,inf,0.91,1
United Arab Emirates,2/19/2020,9,0,0,0,0.91,0,0,0,,,,,,,,2.78,9890400,112.442,34,1.144,0.526,67293.483,,317.84,17.26,1.2,37.4,,1.2,United Arab Emirates,AE,-18,-5,27,-3,18,7,5,0,inf,0.91,1
United Arab Emirates,2/20/2020,9,0,0,0,0.91,0,0,0,,,,,,,,2.78,9890400,112.442,34,1.144,0.526,67293.483,,317.84,17.26,1.2,37.4,,1.2,United Arab Emirates,AE,-21,-1,40,2,11,9,6,0,inf,0.91,1
United Arab Emirates,2/21/2020,9,0,0,0,0.91,0,0,0,,,,,,,,2.78,9890400,112.442,34,1.144,0.526,67293.483,,317.84,17.26,1.2,37.4,,1.2,United Arab Emirates,AE,-14,7,43,17,0,9,7,0,inf,0.91,1
United Arab Emirates,2/22/2020,11,2,0,0,1.112,0.202,0,0,,,,,,,,2.78,9890400,112.442,34,1.144,0.526,67293.483,,317.84,17.26,1.2,37.4,,1.2,United Arab Emirates,AE,-16,12,40,-3,32,9,8,0,inf,1.112,1
United Arab Emirates,2/23/2020,13,2,0,0,1.314,0.202,0,0,,,,,,,,2.78,9890400,112.442,34,1.144,0.526,67293.483,,317.84,17.26,1.2,37.4,,1.2,United Arab Emirates,AE,-14,6,32,8,29,9,9,0,inf,1.314,1
United Arab Emirates,2/24/2020,13,0,0,0,1.314,0,0,0,,,,,,,,8.33,9890400,112.442,34,1.144,0.526,67293.483,,317.84,17.26,1.2,37.4,,1.2,United Arab Emirates,AE,-28,-2,22,2,30,9,10,0,inf,1.314,1
